id,episode_id,split,start_frame,end_frame,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:37,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1800,1879,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:82,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1800,1839,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""C"", ""A"", ""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:173,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1810,1829,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:174,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1820,1839,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:83,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1820,1859,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:175,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1830,1849,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:176,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1840,1859,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:38,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1840,1919,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:84,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1840,1879,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:177,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1850,1869,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:85,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1860,1899,C,"[""B"", ""D"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"", ""D"", ""A"", ""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:39,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1880,1959,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:86,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1880,1919,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:87,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1900,1939,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:40,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1920,1999,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:88,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1920,1959,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:41,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,1960,2039,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:42,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2000,2079,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:43,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2040,2119,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:44,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2080,2159,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:45,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2120,2199,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:46,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2160,2239,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:231,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2400,2419,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:51,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2400,2479,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:111,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2400,2439,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:232,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2410,2429,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:233,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2420,2439,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:112,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2420,2459,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:234,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2430,2449,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:235,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2440,2459,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:52,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2440,2519,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:113,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2440,2479,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:236,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2450,2469,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:114,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2460,2499,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:53,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2480,2559,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:115,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2480,2519,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:116,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2500,2539,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:54,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2520,2599,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:55,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2560,2639,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:56,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2600,2679,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:57,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2640,2719,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:58,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2680,2759,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:59,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2720,2799,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:60,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,2760,2839,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:290,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3000,3019,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:65,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3000,3079,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:140,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3000,3039,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:291,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3010,3029,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:292,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3020,3039,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:141,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3020,3059,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:293,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3030,3049,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:294,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3040,3059,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:66,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3040,3119,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:142,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3040,3079,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:295,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3050,3069,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:143,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3060,3099,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:67,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3080,3159,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:144,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3080,3119,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:145,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3100,3139,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:68,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3120,3199,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:146,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3120,3159,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:69,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3160,3239,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:70,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3200,3279,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:71,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3240,3319,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:72,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3280,3359,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:73,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3320,3399,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:74,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3360,3439,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:369,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3800,3819,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:84,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3800,3879,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:179,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3800,3839,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:370,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3810,3829,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:371,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3820,3839,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:180,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3820,3859,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:372,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3830,3849,A,"[""D"", ""B"", ""A"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:373,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3840,3859,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:85,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3840,3919,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:181,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3840,3879,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:374,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3850,3869,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:182,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3860,3899,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:86,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3880,3959,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:183,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3880,3919,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:184,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3900,3939,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:87,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3920,3999,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:185,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3920,3959,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:88,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,3960,4039,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:89,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4000,4079,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:90,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4040,4119,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:91,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4080,4159,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:92,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4120,4199,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:93,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4160,4239,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:428,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4400,4419,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:98,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4400,4479,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:208,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4400,4439,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
