id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:115,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5200,5279,"user maintains grip on the paper strip, adjusting it for the crafting process.",the person continues to manipulate the paper decoration with both hands.,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:116,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5240,5319,"user maintains grip on the paper strip, adjusting it for the crafting process.","user maintains grip on the paper strip, adjusting it for the crafting process.",A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:117,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5280,5359,"user maintains grip on the paper strip, adjusting it for the crafting process.",the right hand is actively moving and positioning a small jigsaw puzzle piece on the table near the main board.,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:118,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5320,5399,both hands are actively holding and bending the paper strip.,both hands are actively holding and bending the paper strip.,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:119,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5360,5439,both hands are actively holding and bending the paper strip.,both hands are actively holding and bending the paper strip.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:120,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5400,5479,both hands are actively holding and bending the paper strip.,both hands are actively holding and bending the paper strip.,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:575,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5920,5939,user touches the smartphone screen with their finger.,"left hand picks up and holds a cardboard piece, right hand holds a marker",A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:279,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5920,5959,user touches the smartphone screen with their finger.,user touches the smartphone screen with their finger.,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:576,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5930,5949,user touches the smartphone screen with their finger.,user touches the smartphone screen with their finger.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:577,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5940,5959,user touches the smartphone screen with their finger.,user adjusts the fold or curve of the yellow paper strip.,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:280,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5940,5979,user touches the smartphone screen with their finger.,the user is holding the plastic strip steady to perform a detailed adjustment.,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:578,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5950,5969,user touches the smartphone screen with their finger.,hands are actively connecting two plastic strips together,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:579,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5960,5979,user is tapping the smartphone screen.,the user's hand is moving and sorting through the loose puzzle pieces near the edge of the assembled board.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:580,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5970,5989,user is tapping the smartphone screen.,user is tapping the smartphone screen.,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,19,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,79,hand interacting with paper pieces on the table,"hands are holding the purple plastic strip, actively bending it.",D,"[""A"", ""B"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""D"", ""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,39,hand interacting with paper pieces on the table,right hand moves to interact with the white star bead pile again.,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,10,29,hand interacting with paper pieces on the table,right hand reaches toward the white star bead pile to gather more.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,20,39,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,20,59,hand interacting with paper pieces on the table,hands pinching the edges of the red paper lantern to align them,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,30,49,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:4,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,59,hand interacting with paper pieces on the table,the person uses their fingers to carefully separate or group the small craft pieces.,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"", ""A"", ""D"", ""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,119,hand interacting with paper pieces on the table,"the fingers are pinched together, maintaining hold and pressure on the folded plastic strip",D,"[""A"", ""C"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,79,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:5,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,50,69,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:6,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,60,79,hand interacting with paper pieces on the table,the marker is moved away from the finished piece.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,60,99,hand interacting with paper pieces on the table,"the user is holding the adhesive strip with both hands, manipulating it between their fingertips.",B,"[""A"", ""D"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:7,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,70,89,hand interacting with paper pieces on the table,hand grasps a bundle of wire hangers inside the box,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:8,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,99,hand interacting with paper pieces on the table,two hands are holding and twisting a yellow paper strip.,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,159,hand interacting with paper pieces on the table,"the fingers are pinched together, maintaining hold and pressure on the folded plastic strip",B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:4,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,119,hand interacting with paper pieces on the table,the user moves their hand across the table to sort through the loose jigsaw pieces.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:9,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,90,109,hand interacting with paper pieces on the table,user places the material onto the bead structure,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:10,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,100,119,hand interacting with paper pieces on the table,user rotates the adhesive strip between fingers to adjust its position.,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"", ""A"", ""D"", ""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:5,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,100,139,hand interacting with paper pieces on the table,the fingers adjust the position of the paper strip.,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,120,199,hand interacting with paper pieces on the table,"the user is holding the adhesive strip with both hands, manipulating it between their fingertips.",C,"[""D"", ""B"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:6,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,120,159,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:7,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,140,179,hand interacting with paper pieces on the table,user continues to manipulate the plastic strip between their fingers.,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:4,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,160,239,hand interacting with paper pieces on the table,fingers are pressing the adhesive strip along the edge of the paper.,D,"[""B"", ""D"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:8,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,160,199,hand interacting with paper pieces on the table,hands are holding and manipulating a circular paper lantern frame and a plastic-wrapped component.,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:9,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,180,219,hand interacting with paper pieces on the table,the user's hand is actively arranging buttons in a line.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:5,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,200,279,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"", ""B"", ""C"", ""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:10,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,200,239,hand interacting with paper pieces on the table,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:11,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,220,259,hand interacting with paper pieces on the table,hand interacting with paper pieces on the table,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:6,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,240,319,hand interacting with paper pieces on the table,hand picks up star beads one by one and places them on the paper,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:7,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,280,359,hands are holding and manipulating small craft pieces,the person's hands are actively picking up and positioning small craft pieces on the surface.,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:8,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,320,399,hands are holding and manipulating small craft pieces,hands are holding and manipulating small craft pieces,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:9,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,360,439,hands are working with craft pieces,hands are manipulating and connecting the plastic strips on the table,D,"[""A"", ""C"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:10,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,400,479,hands are working with craft pieces,person's hands are arranging and sorting small craft pieces on the table,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:11,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,440,519,hands are working with craft pieces,the user's hands continue to scan and move puzzle pieces across the table surface.,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:12,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,480,559,hands continue to manipulate the craft material,hands continue to manipulate the craft material,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:13,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,520,599,hands continue to manipulate the craft material,user is actively sorting and placing a button into the established row.,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:14,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,560,639,the person is holding and sorting small craft pieces with their hands.,the person is holding and sorting small craft pieces with their hands.,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:15,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,600,679,the person continues to manipulate craft pieces above the table surface.,user continues to shape the yellow paper strip between fingers.,B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:79,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,800,819,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:19,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,800,879,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,fingers are pressing the adhesive strip along the edge of the paper.,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:39,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,800,839,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the user is using both hands to handle and sort through a large pile of craft pieces on the table.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:80,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,810,829,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,hands working with the plastic strip,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:81,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,820,839,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the person uses their fingers to carefully separate or group the small craft pieces.,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:40,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,820,859,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,hands are holding and manipulating a circular paper lantern frame and a plastic-wrapped component.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:82,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,830,849,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:83,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,840,859,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:20,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,840,919,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:41,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,840,879,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,user's fingers are manipulating and sliding red buttons into a row.,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:84,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,850,869,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,both hands holding the yellow strip,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:85,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,860,879,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the user maintains a hold on the plastic strip to create a sharp crease.,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:42,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,860,899,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:86,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,870,889,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the hands are holding the cardboard strip and operating the scissors to cut it.,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:87,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,880,899,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:21,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,880,959,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:43,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,880,919,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the right hand maintains pressure and direction with the knife to execute the cut.,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:88,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,890,909,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,the right hand is clutching a group of beads while the left hand rests on the table near the paper.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:89,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,900,919,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,hands manipulating the paper lantern edges to fold it,B,"[""D"", ""C"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
